CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
16708.0,0.7290332268654192,0.6240389772144832,0.7109715,0.6880145595758081,High Risk,0,45,2011-10-25 12:20:00,656.63,1,0
13800.0,0.7179131068766832,0.6540378615006615,0.7106374,0.6941961196636335,High Risk,1,309,2011-02-03 12:27:00,558.32,1,0
13506.0,0.6369705385036286,0.6571674589870515,0.71035224,0.6681634131612103,High Risk,1,315,2011-01-27 13:53:00,458.52,2,53
17859.0,0.7445199515383599,0.7367721563388532,0.70996433,0.7304188142806551,High Risk,1,304,2011-02-08 10:32:00,141.92,1,0
17079.0,0.7781605258355605,0.7391756108845768,0.70983315,0.7423897606205796,High Risk,0,77,2011-09-22 15:34:00,118.80000000000001,1,0
15643.0,0.5524439133265109,0.7026391918404944,0.7097638,0.6549489767022444,High Risk,1,191,2011-06-01 07:38:00,664.0,3,90
12446.0,0.6770966793886614,0.6690614210869413,0.70975584,0.685304646130977,High Risk,0,57,2011-10-13 12:50:00,1002.3100000000001,1,0
16274.0,0.6780523689784873,0.7328407082838844,0.709636,0.7068430167463521,High Risk,1,372,2010-12-01 15:35:00,351.75,1,0
13712.0,0.7521142359942372,0.6559076739405824,0.7094798,0.7058339062473976,High Risk,1,246,2011-04-07 12:33:00,228.84,1,0
14431.0,0.7511132609472781,0.7232630292781879,0.7094566,0.7279443042753405,High Risk,1,302,2011-02-10 10:40:00,470.36,1,0
15648.0,0.6362360547767894,0.7455161386228149,0.7094396,0.6970639230239181,High Risk,1,203,2011-05-19 15:53:00,639.5,2,62
13002.0,0.7684244186428351,0.7703805143833278,0.70936865,0.74939119305701,High Risk,1,317,2011-01-25 15:18:00,120.95,1,0
17226.0,0.7330206703002142,0.667053652996083,0.70904773,0.7030406860112312,High Risk,1,308,2011-02-04 11:52:00,393.49,1,0
18190.0,0.541494489562006,0.648885055018645,0.70894766,0.6331090677064898,High Risk,1,191,2011-05-31 14:48:00,284.46000000000004,2,138
16872.0,0.558383913415661,0.6744836910621956,0.7087923,0.6472199777707968,High Risk,0,76,2011-09-23 16:05:00,680.02,3,107
14804.0,0.7590847555839251,0.658065564962728,0.7087119,0.7086207475717949,High Risk,0,8,2011-12-01 11:20:00,353.27,1,0
17278.0,0.7524440131719494,0.714899645784895,0.70862204,0.7253218991070849,High Risk,1,240,2011-04-12 13:10:00,246.04000000000002,1,0
12384.0,0.5910386859828585,0.6765637217922197,0.7081804,0.6585942784421159,High Risk,0,28,2011-11-11 08:39:00,585.27,2,92
12532.0,0.7519233850262849,0.7138705273533502,0.7080874,0.7246270990268034,High Risk,0,29,2011-11-09 13:47:00,349.83000000000004,1,0
15350.0,0.7721522205830494,0.7660307906224628,0.70800096,0.7487279897237876,High Risk,1,372,2010-12-01 13:33:00,115.65,1,0
13877.0,0.7733695752740677,0.6518445378263669,0.7077166,0.7109768991020206,High Risk,0,85,2011-09-14 15:49:00,117.24,1,0
13332.0,0.7434915649408933,0.6816530748105775,0.70762354,0.7109227270355346,High Risk,0,13,2011-11-25 13:30:00,350.90000000000003,1,0
12703.0,0.7443092469186438,0.703936494745099,0.7076006,0.7186154450768791,High Risk,0,70,2011-09-29 17:52:00,283.55,1,0
16742.0,0.6647156157931727,0.7208241221547618,0.7074271,0.6976556074646293,High Risk,0,46,2011-10-24 12:02:00,464.9,1,0
12450.0,0.7253661356903703,0.7815889758814619,0.7071732,0.738042779945229,High Risk,1,155,2011-07-06 14:41:00,197.88,2,17
16959.0,0.7692589856878569,0.7525192412737267,0.70715,0.7429760698046587,High Risk,0,86,2011-09-13 15:03:00,117.35000000000001,1,0
12690.0,0.7536765266773411,0.7051094729530549,0.7068773,0.7218877636109804,High Risk,1,205,2011-05-18 09:09:00,389.01,1,0
15175.0,0.7279911042351938,0.5876459219980061,0.7066813,0.6741061124545745,High Risk,0,71,2011-09-29 11:31:00,224.14,1,0
14027.0,0.7702787552507838,0.7439262464289763,0.7065937,0.7402662313274879,High Risk,0,60,2011-10-10 09:01:00,104.82,1,0
15148.0,0.7447200408824186,0.6977023709190453,0.70651424,0.7163122170375607,High Risk,0,10,2011-11-29 08:21:00,301.29,1,0
18146.0,0.6356158248920655,0.6495380907161794,0.70630646,0.6638201243759254,High Risk,1,140,2011-07-22 12:08:00,160.35,2,79
13485.0,0.7359078756718472,0.6779382201544201,0.7061654,0.706670489717205,High Risk,1,232,2011-04-20 13:58:00,454.24,1,0
13390.0,0.7532074465236293,0.6913358192320838,0.70614433,0.7168958662138184,High Risk,0,74,2011-09-26 08:38:00,544.08,1,0
14206.0,0.7406642742921261,0.721229853846163,0.7060699,0.722654671607569,High Risk,1,238,2011-04-14 16:38:00,328.15999999999997,1,0
13759.0,0.666149615037457,0.5865457314441053,0.7060091,0.6529014788094364,High Risk,0,32,2011-11-06 14:47:00,659.4100000000001,2,37
15313.0,0.780001584641793,0.7547130537680635,0.70567536,0.7467966673168354,High Risk,1,109,2011-08-21 16:02:00,52.0,1,0
15900.0,0.707054074387836,0.5776809089139531,0.70565337,0.6634627842428388,High Risk,0,23,2011-11-16 12:19:00,337.28000000000003,1,0
14304.0,0.7509613239189519,0.6968039878967377,0.7056208,0.7177953790354565,High Risk,1,222,2011-05-01 11:50:00,383.45,1,0
16499.0,0.7250990091906016,0.7366819464970727,0.70557785,0.7224529353431571,High Risk,1,359,2010-12-14 13:31:00,365.45,2,4
17480.0,0.7238452737797457,0.5765415678499348,0.7054306,0.6686058228329608,High Risk,0,77,2011-09-23 11:39:00,511.82,1,0
14439.0,0.7050255728321007,0.6839809353200866,0.7054245,0.698143665247659,High Risk,1,319,2011-01-24 11:39:00,2661.24,1,0
14196.0,0.7677245936222334,0.7707216137574339,0.70537674,0.7479409838833306,High Risk,1,106,2011-08-25 10:25:00,335.52,1,0
15723.0,0.7248882939654537,0.6022453052059477,0.7052194,0.6774509957265064,High Risk,1,364,2010-12-10 11:12:00,190.70000000000002,1,0
17303.0,0.696738472935811,0.7484037902551817,0.7052051,0.7167824486947881,High Risk,1,360,2010-12-13 13:32:00,250.04,1,0
17578.0,0.768888877933862,0.5685709080670136,0.7051873,0.680882368903368,High Risk,1,217,2011-05-05 18:38:00,143.45999999999998,1,0
16936.0,0.690579221417369,0.6955938184873962,0.70481086,0.6969946325591975,High Risk,0,25,2011-11-14 11:04:00,261.9,1,0
13343.0,0.7482711541891826,0.7477586860255769,0.70474315,0.7335909957037073,High Risk,1,177,2011-06-15 12:24:00,353.43,1,0
13382.0,0.7545296272915021,0.7333008217667115,0.7047403,0.7308569116438756,High Risk,1,280,2011-03-04 10:03:00,222.99,1,0
15604.0,0.7504747411508423,0.6650067878290173,0.7047071,0.7067295383553777,High Risk,0,51,2011-10-18 14:47:00,216.39000000000001,1,0
17330.0,0.6967493583411541,0.6536259539539336,0.7046463,0.6850072005478967,High Risk,0,22,2011-11-17 08:56:00,363.9,2,44
14501.0,0.5529597535237075,0.6462550163023707,0.7043128,0.6345091903957207,High Risk,1,183,2011-06-09 12:02:00,251.21,2,136
12491.0,0.7336354049318763,0.681550582121628,0.70419,0.7064586676154504,High Risk,0,38,2011-11-01 12:18:00,460.40000000000003,1,0
18261.0,0.6591737701444049,0.6719902250005967,0.7040581,0.6784073686196535,High Risk,0,42,2011-10-27 15:36:00,324.24,2,52
16528.0,0.7498993301585835,0.6693428230679701,0.70398736,0.7077431710757214,High Risk,0,3,2011-12-06 12:45:00,244.41,1,0
17525.0,0.7649065084769807,0.7466218964440061,0.7038926,0.7384736645121347,High Risk,1,359,2010-12-15 12:05:00,422.7,1,0
14403.0,0.5066514718271781,0.5453677671595153,0.7038336,0.5852842730012611,High Risk,1,129,2011-08-01 12:57:00,1475.81,4,116
12572.0,0.5991063517473245,0.621153083564907,0.7036127,0.6412907068385946,High Risk,0,8,2011-12-01 09:20:00,1020.4200000000001,2,43
13497.0,0.6112430945330957,0.7052858683419683,0.703369,0.6732993280969248,High Risk,1,282,2011-03-02 09:04:00,348.05,2,85
15230.0,0.7109497728835978,0.674841183021807,0.7031703,0.696320418478478,High Risk,1,238,2011-04-14 14:39:00,429.6,2,1
17456.0,0.7476378453844648,0.6911000474586583,0.7030866,0.7139415024839626,High Risk,1,364,2010-12-09 15:23:00,249.86,1,0
12694.0,0.5292348891812213,0.6163821748731455,0.7029671,0.6161947237834523,High Risk,0,69,2011-09-30 13:06:00,869.67,2,112
17649.0,0.6833469011784092,0.6736810090378632,0.70292646,0.6866514557148419,High Risk,1,137,2011-07-24 15:53:00,868.49,1,0
15749.0,0.2184753875125275,0.5799973901071724,0.7027377,0.5004034888793165,High Risk,1,234,2011-04-18 13:20:00,44534.3,3,97
16582.0,0.7667791178541997,0.721264885136841,0.702651,0.7302316756185956,High Risk,1,112,2011-08-18 17:02:00,313.62,1,0
14548.0,0.5233305012435955,0.6657203309507445,0.70255256,0.6305344630619724,High Risk,1,150,2011-07-12 12:19:00,652.8,2,167
12988.0,0.6601748753932117,0.6384136794616232,0.70250994,0.6670328315084659,High Risk,1,291,2011-02-20 14:31:00,505.82,1,0
17144.0,0.5570905833175814,0.607963459661965,0.7023851,0.6224797235079832,High Risk,0,0,2011-12-08 17:57:00,984.57,2,83
13888.0,0.5527714666910739,0.668943915561086,0.7022841,0.6413331599745562,High Risk,1,119,2011-08-12 10:13:00,595.67,2,98
15122.0,0.3250411507237413,0.6090819725746832,0.7019291,0.5453507385685503,High Risk,1,113,2011-08-17 16:48:00,1633.78,3,183
12561.0,0.751094332200328,0.7086811622888501,0.7015997,0.7204584038764587,High Risk,1,302,2011-02-10 11:39:00,238.85,1,0
15090.0,0.7391912548444657,0.7043179544983896,0.70124954,0.7149195830649991,High Risk,1,307,2011-02-04 14:03:00,381.32,1,0
12686.0,0.7670439596410034,0.7421691847221885,0.701244,0.7368190469944568,High Risk,1,371,2010-12-03 09:51:00,89.14,1,0
16671.0,0.5205757264600414,0.5680280402145426,0.7012183,0.5966073578976213,High Risk,0,27,2011-11-11 13:40:00,1692.27,3,136
13678.0,0.7157534733122258,0.6190998119249222,0.7011158,0.6786563574221381,High Risk,1,151,2011-07-11 10:14:00,232.6,1,0
15894.0,0.5355638895345226,0.6438334589593148,0.70086753,0.6267549607258714,High Risk,1,252,2011-03-31 13:50:00,258.25,2,115
15193.0,0.7475392068572924,0.6894799510366395,0.7005455,0.7125215492273291,High Risk,0,60,2011-10-10 08:23:00,499.32,1,0
14340.0,0.770427161456583,0.7574285413501989,0.70038116,0.7427456208630638,High Risk,1,218,2011-05-05 09:44:00,134.7,1,0
16216.0,0.7142785778396767,0.6868395815803449,0.7002537,0.7004572948239671,High Risk,1,266,2011-03-17 15:34:00,914.9300000000001,1,0
16763.0,0.7336651580357474,0.6310004172577407,0.6999672,0.6882109269393109,High Risk,1,198,2011-05-25 11:52:00,611.8499999999999,1,0
15327.0,0.7623687912810969,0.7130608747986937,0.6999618,0.7251304825271868,High Risk,0,52,2011-10-18 11:55:00,208.75,1,0
13243.0,0.6862285614392886,0.712476375004123,0.6999087,0.6995378700688956,High Risk,1,202,2011-05-20 13:14:00,585.12,1,0
16050.0,0.7553549796740356,0.6576058808700455,0.69987166,0.7042775066076503,High Risk,1,173,2011-06-19 11:44:00,137.9,1,0
16758.0,0.7409206831292121,0.6967447789537652,0.6998574,0.7125076252839152,High Risk,0,64,2011-10-05 14:47:00,369.34000000000003,1,0
12355.0,0.7525679638563302,0.6832396526483927,0.699712,0.7118398649800798,High Risk,1,213,2011-05-09 13:49:00,459.40000000000003,1,0
17973.0,0.7524440788959649,0.7173105727611905,0.6995749,0.7231098464698961,High Risk,0,51,2011-10-19 10:34:00,337.04,1,0
12818.0,0.7187637689897716,0.6512601370570343,0.6992984,0.6897740959507419,High Risk,1,261,2011-03-23 12:06:00,1542.08,1,0
17619.0,0.6686159818342747,0.6788136752551982,0.69926304,0.6822308977801804,High Risk,1,311,2011-01-31 14:18:00,214.37,1,0
15261.0,0.7425347741975059,0.656843604152544,0.69914716,0.6995085143905583,High Risk,1,134,2011-07-27 15:20:00,254.82,1,0
12516.0,0.5490244086761009,0.5757348131976532,0.6989746,0.607911277082918,High Risk,0,77,2011-09-23 09:13:00,1312.06,2,102
15319.0,0.7512379515081593,0.6908367791314788,0.6987966,0.7136237669802313,High Risk,1,283,2011-03-01 12:48:00,204.5,1,0
12538.0,0.7429368940565323,0.6929424076871009,0.6984712,0.7114501634296201,High Risk,0,28,2011-11-10 17:16:00,363.95,1,0
15593.0,0.7720120270317291,0.7525128166964182,0.6984272,0.7409840146818434,High Risk,0,70,2011-09-30 11:46:00,199.8,1,0
13239.0,0.7368234696554113,0.7311653812586405,0.69809645,0.722028435019192,High Risk,1,261,2011-03-23 10:25:00,329.56,1,0
17538.0,0.7630782710361491,0.7007930355109943,0.6977838,0.7205517114429402,High Risk,0,25,2011-11-14 12:12:00,98.42,1,0
14184.0,0.7409496500684023,0.7237787672311116,0.69771236,0.7208135930373686,High Risk,0,66,2011-10-04 12:43:00,452.89,1,0
17118.0,0.760804012779171,0.6440467537255878,0.6977009,0.7008505614085179,High Risk,1,317,2011-01-26 12:19:00,157.02,1,0
12502.0,0.21052690010457523,0.5102853999541549,0.69763863,0.47281697697524483,High Risk,1,95,2011-09-05 11:52:00,3723.87,5,214
14729.0,0.6677517935739069,0.7008208725325231,0.6974738,0.6886821633768768,High Risk,1,373,2010-12-01 12:43:00,313.49,1,0
17874.0,0.49567808050735734,0.6075889937565908,0.69736135,0.6002094747744858,High Risk,1,184,2011-06-07 12:54:00,683.46,6,70
15381.0,0.6776921692765145,0.7462664939548941,0.6973081,0.7070889287810446,High Risk,1,213,2011-05-10 11:55:00,596.85,2,54
13655.0,0.4627523239770659,0.6895142111800916,0.69722545,0.6164973288755263,High Risk,1,113,2011-08-17 14:25:00,932.97,2,127
16889.0,0.2976362497771924,0.5400976466347774,0.6971522,0.5116286979243208,High Risk,1,194,2011-05-29 11:05:00,1578.67,3,142
15581.0,0.07841030056694386,0.3991684859918668,0.697062,0.39154693403075264,High Risk,1,120,2011-08-11 09:38:00,3675.77,13,245
15866.0,0.7134859603863457,0.7303866683427546,0.6970442,0.7136389408245866,High Risk,1,100,2011-08-30 14:09:00,211.89,1,0
14461.0,0.25408388235175366,0.5778114416480574,0.6969484,0.5096145776934388,High Risk,1,147,2011-07-14 17:11:00,2103.06,3,113
17333.0,0.7236520372638395,0.5434013850541777,0.69685066,0.6546346932603636,High Risk,0,85,2011-09-15 10:11:00,494.25,1,0
18232.0,0.48257323575066663,0.5347668518384315,0.69668144,0.5713405091552182,High Risk,0,81,2011-09-19 11:49:00,592.97,4,115
16247.0,0.7510731096311781,0.6763618610877983,0.6964577,0.7079642182530153,High Risk,1,169,2011-06-22 14:23:00,114.56,1,0
12601.0,0.43570939458227353,0.6647934911270869,0.6961352,0.5988793695403983,High Risk,1,189,2011-06-03 10:17:00,577.0600000000001,5,142
16063.0,0.7368448864077289,0.673192160908908,0.6960676,0.7020348729855505,High Risk,1,259,2011-03-24 14:56:00,335.32,1,0
16883.0,0.436344978921222,0.6270407643164781,0.6960393,0.5864750207586971,High Risk,1,186,2011-06-05 12:51:00,272.48,2,184
12430.0,0.7608295691504168,0.7361402012541096,0.695975,0.7309815920104016,High Risk,0,42,2011-10-27 15:09:00,256.4,1,0
15802.0,0.668437787305215,0.7238874008754972,0.69578886,0.6960380161672525,High Risk,1,142,2011-07-20 11:38:00,451.42,1,0
14951.0,0.7390824038936079,0.706641162002183,0.6956649,0.7137961495185676,High Risk,0,78,2011-09-21 15:15:00,311.69,1,0
14377.0,0.6471516828050679,0.7320239504719273,0.6955724,0.6915826698427386,High Risk,1,190,2011-06-01 13:32:00,617.05,2,70
14850.0,0.7384051538253986,0.7351692646612475,0.69539726,0.722990558763839,High Risk,1,311,2011-02-01 11:21:00,325.75,1,0
17427.0,0.7778952097530264,0.7551619778915567,0.695298,0.7427850679053009,High Risk,0,71,2011-09-29 11:29:00,100.8,1,0
13889.0,0.753559516853646,0.6981061541495585,0.6951997,0.7156217996717631,High Risk,1,92,2011-09-08 09:13:00,416.90000000000003,1,0
13621.0,0.739223156497002,0.6783261902647594,0.695082,0.704210451866805,High Risk,1,116,2011-08-15 08:26:00,213.85,1,0
14481.0,0.5267919209127677,0.6495429087120412,0.69488204,0.6237389549600804,High Risk,1,164,2011-06-28 10:38:00,636.51,2,122
13449.0,0.7446463990006259,0.6691488171730472,0.6948593,0.7028848473531486,High Risk,0,23,2011-11-16 08:28:00,291.88,1,0
16022.0,0.6651821679523152,0.6793318148063647,0.69478565,0.6797665457678367,High Risk,1,259,2011-03-24 13:16:00,602.63,1,0
15637.0,0.7546537056674341,0.7240322997511587,0.69462997,0.7244386575437566,High Risk,0,52,2011-10-18 08:28:00,223.36,1,0
14323.0,0.5200158448117199,0.696118511269366,0.6942679,0.6368007615604657,High Risk,1,114,2011-08-17 11:37:00,605.0600000000001,2,123
16536.0,0.6967099893628997,0.6653759730579877,0.693995,0.6853603204509241,High Risk,1,109,2011-08-21 15:54:00,548.12,1,0
16957.0,0.6791110375464322,0.7179381015889077,0.6939929,0.6970140173015524,High Risk,1,238,2011-04-14 13:56:00,416.64,2,42
12593.0,0.5532564994598101,0.6970969026989811,0.6934672,0.6479402006537299,High Risk,1,108,2011-08-23 12:43:00,418.1,3,110
15922.0,0.7599084079198523,0.7496179877594744,0.6932983,0.7342748919728107,High Risk,1,372,2010-12-01 13:51:00,369.5,1,0
13926.0,0.7613760488213578,0.7160284218767625,0.6932783,0.7235609277937419,High Risk,0,22,2011-11-16 13:16:00,223.85000000000002,1,0
17438.0,0.7523219593351472,0.7294584310328538,0.69324106,0.725007150049374,High Risk,1,253,2011-03-31 10:26:00,388.45000000000005,1,0
16105.0,0.7486192873517915,0.7475705569861302,0.6931295,0.7297731080743409,High Risk,1,248,2011-04-05 10:13:00,336.96,1,0
14641.0,0.767759445289892,0.7446119291094917,0.69299513,0.7351221684717205,High Risk,0,21,2011-11-18 10:42:00,110.46000000000001,1,0
12660.0,0.7575358816147941,0.7258979643904117,0.6929904,0.725474756084682,High Risk,0,10,2011-11-28 13:26:00,245.10000000000002,1,0
17247.0,0.6983785398792758,0.6495571289417121,0.6929247,0.6802867823822137,High Risk,0,14,2011-11-24 15:21:00,280.09000000000003,1,0
17968.0,0.6619657250669879,0.6964701060398834,0.69240195,0.6836125922326147,High Risk,1,373,2010-12-01 12:23:00,265.1,1,0
13338.0,0.7427888350562868,0.673030021429249,0.69231105,0.7027099683310754,High Risk,1,157,2011-07-05 09:06:00,487.02,1,0
13385.0,0.7172804897260113,0.6559472924294416,0.69227344,0.6885004067107633,High Risk,1,329,2011-01-14 09:52:00,534.57,1,0
16565.0,0.7760078652929294,0.8020422860894373,0.6921128,0.7567209849471781,High Risk,1,363,2010-12-10 15:21:00,173.7,1,0
13043.0,0.7519337509407303,0.6754815365630814,0.6916638,0.7063596963912954,High Risk,1,272,2011-03-11 14:52:00,516.42,1,0
12602.0,0.7575985616407753,0.5688843735987702,0.6915075,0.6726634845103397,High Risk,0,58,2011-10-12 11:22:00,153.12,1,0
17986.0,0.7793268130523623,0.6791999941570283,0.6913624,0.7166297293969452,High Risk,0,55,2011-10-14 14:22:00,20.8,1,0
16953.0,0.7793268130523623,0.6791999941570283,0.6913624,0.7166297293969452,High Risk,0,29,2011-11-09 15:54:00,20.8,1,0
13837.0,0.5835347639401699,0.5471385165302726,0.69090056,0.6071912815547227,High Risk,1,211,2011-05-12 12:10:00,266.59000000000003,2,105
16026.0,0.7275140547608772,0.5799352975847425,0.6908901,0.6661131420406216,High Risk,0,42,2011-10-27 13:53:00,236.09,1,0
15419.0,0.7603910568939809,0.635185017845247,0.6906843,0.6954201310939028,High Risk,0,24,2011-11-15 09:23:00,135.86,1,0
13466.0,0.7458958101858355,0.7262932584534713,0.6906474,0.7209454973022238,High Risk,1,183,2011-06-08 16:39:00,307.90000000000003,1,0
12386.0,0.6960221234786504,0.6974276161116544,0.6906011,0.694683616682893,High Risk,1,337,2011-01-06 12:37:00,401.9,2,29
13928.0,0.4951464730448908,0.5784356844328391,0.6905414,0.5880411813606797,High Risk,0,10,2011-11-29 10:33:00,464.57,4,122
12976.0,0.7235710924381438,0.6731677650578036,0.69037926,0.6957060398221557,High Risk,1,211,2011-05-12 09:55:00,738.6,1,0
15526.0,0.7539174309155421,0.7134492042714031,0.6902039,0.7191901800975119,High Risk,0,32,2011-11-06 15:04:00,148.44,2,0
16468.0,0.7776550752197714,0.6971496208860551,0.6900204,0.7216083595033846,High Risk,0,73,2011-09-26 14:13:00,74.9,1,0
15557.0,0.7489681163083058,0.7095596027262541,0.68967295,0.7160668886548306,High Risk,0,28,2011-11-11 12:46:00,468.91,1,0
18074.0,0.7546737373964325,0.7240576738579223,0.68962336,0.7227849223732777,High Risk,1,373,2010-12-01 09:53:00,489.6,1,0
17520.0,0.7209375281996495,0.54816486362937,0.6894699,0.6528574219114005,High Risk,0,53,2011-10-17 12:04:00,546.81,1,0
17855.0,0.7488169445293705,0.6937634615937388,0.6891802,0.7105868671515609,High Risk,1,372,2010-12-02 09:44:00,208.97,1,0
16542.0,0.7723049659102577,0.7483080043950573,0.6887681,0.7364603530409705,High Risk,0,53,2011-10-17 10:47:00,119.62,1,0
14459.0,0.6868701546568362,0.6424360385818142,0.68869036,0.6726655191998199,High Risk,1,154,2011-07-07 13:35:00,1837.92,1,0
13194.0,0.7758530565802992,0.7536200210843114,0.68861496,0.7393626807165931,High Risk,1,135,2011-07-27 09:01:00,60.7,1,0
13005.0,0.6268391166688168,0.7231420814973094,0.6884862,0.67948913887286,High Risk,1,173,2011-06-19 10:53:00,513.7,2,72
18105.0,0.7539263680170563,0.7391469034259309,0.68840885,0.7271607076888408,High Risk,0,37,2011-11-02 12:04:00,113.48000000000002,1,0
17242.0,0.5894797420283187,0.6465892098866362,0.68836075,0.6414765675300521,High Risk,1,107,2011-08-23 14:55:00,1135.04,2,72
15096.0,0.7607466873591606,0.7256171734888035,0.6882959,0.7248865872232167,High Risk,0,42,2011-10-28 10:27:00,219.39000000000001,1,0
15725.0,0.7250348180821327,0.6185111559550345,0.6880883,0.6772114239603667,High Risk,0,14,2011-11-24 14:51:00,415.25,1,0
17623.0,0.7211330886992596,0.6559698784757412,0.688085,0.6883959955878237,High Risk,0,32,2011-11-07 11:32:00,527.05,1,0
15597.0,0.7375685520677957,0.6876676182660858,0.6879288,0.7043883220494652,High Risk,0,34,2011-11-04 13:26:00,324.57,1,0
12738.0,0.7596272783909018,0.6237513903731462,0.68789154,0.6904234038918592,High Risk,1,371,2010-12-02 18:27:00,155.35,1,0
15432.0,0.7643328853392145,0.7663589221714674,0.6876372,0.739443005800985,High Risk,0,22,2011-11-16 16:30:00,171.19000000000003,1,0
13059.0,0.7678730329236404,0.7767310764448887,0.687542,0.7440487102143652,High Risk,1,249,2011-04-04 10:40:00,183.4,1,0
15975.0,0.7361502344838413,0.6155721057638112,0.6874807,0.679734342780915,High Risk,0,83,2011-09-16 13:33:00,371.01,1,0
12548.0,0.772195645272683,0.7598565090069472,0.687457,0.7398363931102491,High Risk,1,165,2011-06-26 15:35:00,95.19999999999999,1,0
14789.0,0.7683737497631756,0.7206245089175983,0.68735784,0.7254520338676617,High Risk,0,28,2011-11-11 08:59:00,197.64,1,0
15475.0,0.724887009804079,0.6260242682587179,0.6867909,0.679234053867968,High Risk,0,76,2011-09-23 15:20:00,454.11,1,0
12864.0,0.769188090427147,0.6963194792332628,0.6867259,0.7174111613795705,High Risk,1,137,2011-07-24 13:03:00,147.12,1,0
16557.0,0.587016740717065,0.5178296110547824,0.6867144,0.5971869208512359,High Risk,0,23,2011-11-15 14:04:00,281.85,2,113
15763.0,0.5975416673715085,0.4888467863404911,0.6866171,0.5910018433696472,High Risk,0,31,2011-11-08 09:44:00,1086.92,2,45
14082.0,0.73674814446918,0.6989915361452612,0.6865561,0.7074319271532593,High Risk,1,364,2010-12-10 11:02:00,182.25,1,0
18067.0,0.7204752153371256,0.6009402834229857,0.6865478,0.6693211048532749,High Risk,0,39,2011-10-30 15:58:00,396.33,1,0
15517.0,0.7295888898307373,0.6208723378761917,0.6865172,0.6789928022397426,High Risk,1,232,2011-04-20 14:02:00,267.03,1,0
13925.0,0.601636236496253,0.6442038855302447,0.68647355,0.6441045568129402,High Risk,1,92,2011-09-08 12:47:00,678.25,4,42
15417.0,0.727917892709797,0.6591643795543504,0.6863984,0.6911602197398029,High Risk,0,84,2011-09-15 15:26:00,508.8,1,0
15744.0,0.7720470788620343,0.7042183501450381,0.68631595,0.7208604609128697,High Risk,0,77,2011-09-23 09:52:00,34.8,1,0
16109.0,0.5835128696463057,0.6340461527304442,0.6862377,0.6345989050698989,High Risk,1,218,2011-05-05 09:17:00,611.88,2,89
17871.0,0.7595985577376034,0.6619027156132365,0.68623275,0.7025780063327568,High Risk,1,204,2011-05-19 11:32:00,155.9,1,0
14888.0,0.7447017815789179,0.7100322200730181,0.6861889,0.7136409594269373,High Risk,1,206,2011-05-16 14:58:00,369.2,1,0
16152.0,0.7062658875841734,0.6501326063658597,0.6861795,0.6808593375498931,High Risk,1,268,2011-03-16 09:47:00,1829.04,1,0
16250.0,0.5628302928445255,0.6576999682845398,0.68557197,0.6353674098948385,High Risk,1,260,2011-03-23 15:07:00,389.44,2,112
14037.0,0.44372286348383555,0.5706636579974754,0.68548536,0.5666239614959676,High Risk,1,175,2011-06-16 13:57:00,147.20000000000002,2,188
16641.0,0.7534396537111916,0.6909357763131501,0.6853925,0.7099226429981244,High Risk,1,105,2011-08-26 12:49:00,231.1,1,0
13667.0,0.6483398533614511,0.687857344325534,0.6852616,0.6738196016190301,High Risk,1,148,2011-07-13 15:42:00,299.05,1,0
15480.0,0.6993476258209785,0.6575613520418792,0.68518794,0.6806989712306734,High Risk,1,115,2011-08-15 14:32:00,905.5,1,0
18176.0,0.7250082940704176,0.6977140781198716,0.6851856,0.7026359944794351,High Risk,1,357,2010-12-16 15:45:00,476.35,1,0
12592.0,0.5653859557004473,0.6943682223998439,0.68513393,0.6482960373737624,High Risk,1,91,2011-09-08 15:04:00,437.6,2,121
15692.0,0.7585902347153566,0.6343370482891975,0.68512946,0.6926855822257307,High Risk,0,27,2011-11-11 14:12:00,191.04,1,0
14672.0,0.49965369886836797,0.6939912754733085,0.6851104,0.6262517881759955,High Risk,1,234,2011-04-19 10:19:00,765.5500000000001,2,101
16965.0,0.7313296078383501,0.6477680221908735,0.6850998,0.6880658035295878,High Risk,1,226,2011-04-27 12:08:00,201.19,1,0
13856.0,0.6582363797517796,0.7132219211060489,0.68505377,0.6855040222105339,High Risk,1,168,2011-06-24 10:03:00,388.5,3,34
14495.0,0.660000684713071,0.6461636032590278,0.6850138,0.6637260196764093,High Risk,0,50,2011-10-20 12:28:00,123.80000000000001,2,70
18030.0,0.6998907072249676,0.6878137168425322,0.68479824,0.6908342215763735,High Risk,0,3,2011-12-05 16:37:00,230.64999999999998,2,38
16643.0,0.7301802226803119,0.6890332598276901,0.6845123,0.7012419332295452,High Risk,1,245,2011-04-08 08:24:00,487.51,1,0
18071.0,0.5644724733988012,0.6935315404336274,0.68448395,0.6474959864007164,High Risk,1,257,2011-03-27 11:59:00,453.0,2,108
16473.0,0.4496894608992132,0.6143131874251945,0.6840037,0.5826687863570575,High Risk,1,164,2011-06-28 09:10:00,316.11,3,171
12492.0,0.670309610112711,0.5672630507136042,0.68367964,0.6404174337064789,High Risk,0,62,2011-10-07 15:15:00,263.21000000000004,2,42
13453.0,0.561422262137328,0.6986381800886869,0.6835428,0.647867743418244,High Risk,1,165,2011-06-27 09:34:00,356.98,2,123
